agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,county_cd,map_nm,well_depth_va
MN040,451616093260501.0,          032N25W10DCDDAB01             0000128125,GW,45.27107628,-93.4349554,S,NAD83,3.0,NOWTHEN,77.0
MN040,451616093260801.0,          032N25W10DCDACC01             0000131262,GW,45.27107628,-93.4357887,S,NAD83,3.0,NOWTHEN,201.0
MN040,451616093261301.0,          032N25W10DCCADD01             0000146161,GW,45.27107628,-93.4371776,S,NAD83,3.0,NOWTHEN,121.0
MN040,451616093261501.0,          032N25W10DCCACD01             0000430242,GW,45.27107628,-93.4377332,S,NAD83,3.0,NOWTHEN,125.0
MN040,451616093265701.0,          032N25W10CCCBCD01             0000126304,GW,45.2710763,-93.4494002,S,NAD83,3.0,NOWTHEN,200.0
MN040,451616093271301.0,          032N25W09DDC   01             0000478856,GW,45.2710763,-93.4538447,S,NAD83,3.0,NOWTHEN,74.0
MN040,451616093283901.0,          032N25W08DCDBCD01             0000408963,GW,45.2710763,-93.4777342,S,NAD83,3.0,NOWTHEN,246.0
MN040,451616093290101.0,          032N25W08CDCDBA01             0000183896,GW,45.2710763,-93.4838455,S,NAD83,3.0,NOWTHEN,240.0
MN040,451616093323101.0,          032N26W11DCCCCC01             0000107221,GW,45.2710761,-93.5421812,S,NAD83,141.0,ELK RIVER,240.0
MN040,451616093362201.0,          121N23W20DACCBD01             0000166984,GW,45.27107577,-93.6063509,S,NAD83,171.0,ELK RIVER,88.0
MN040,451616093405701.0,          121N24W23CBC   01             0000436261,GW,45.27107536,-93.6827435,S,NAD83,171.0,BIG LAKE,113.0
MN040,451616094080001.0,          121N27W19CCA   01             0000158645,GW,45.27107607,-94.1335942,S,NAD83,171.0,,38.0
MN040,451616094081001.0,          121N27W19CCB   01             0000158630,GW,45.27107606,-94.136372,S,NAD83,171.0,,46.0
MN040,451616094562101.0,          121N34W22CADDCA01             0000122634,GW,45.2710755,-94.9394542,S,NAD83,67.0,NEW LONDON,60.0
MN040,451617092544101.0,          032N21W12CDBBAC01             0000138134,GW,45.27135577,-92.9116045,S,NAD83,163.0,FOREST LAKE,71.0
MN040,451617092550901.0,          032N21W11DDABBD01             0000428581,GW,45.2713558,-92.9193825,S,NAD83,163.0,FOREST LAKE,77.0
MN040,451617093015401.0,          032N22W12CDABCD01             0000183696,GW,45.271356,-93.0318868,S,NAD83,3.0,LINWOOD,198.0
MN040,451617093032201.0,          032N22W11CCA   01             0000514450,GW,45.2713558,-93.0563322,S,NAD83,3.0,LINWOOD,175.0
MN040,451617093033101.0,          032N22W11CCB   01             0000518354,GW,45.27135577,-93.0588323,S,NAD83,3.0,LINWOOD,170.0
MN040,451617093113101.0,          032N23W10DCBDCC01             0000150472,GW,45.27135446,-93.1921708,S,NAD83,3.0,COON LAKE BEACH,109.0
MN040,451617093113301.0,          032N23W10DCBCDC01             0000140033,GW,45.27135445,-93.1927264,S,NAD83,3.0,COON LAKE BEACH,150.0
MN040,451617093114301.0,          032N23W10CDACDC01             0000126634,GW,45.2713544,-93.1955042,S,NAD83,3.0,COON LAKE BEACH,66.0
MN040,451617093130401.0,          032N23W09CDCABC01             0000139727,GW,45.2713542,-93.2180051,S,NAD83,3.0,COON LAKE BEACH,80.0
MN040,451617093134401.0,          032N23W08      01             0000197328,GW,45.27135409,-93.2291166,S,NAD83,3.0,,89.0
MN040,451617093151101.0,          032N23W07DCBDDC01             0000152525,GW,45.27135389,-93.2532842,S,NAD83,3.0,CEDAR,97.0
MN040,451617093200401.0,          032N24W09DCCA  01             0000418431,GW,45.27135397,-93.3346751,S,NAD83,3.0,CEDAR,141.0
MN040,451617093234601.0,          032N25W12CDDADC01             0000423965,GW,45.271354,-93.3963433,S,NAD83,3.0,NOWTHEN,190.0
MN040,451617093241201.0,          032N25W12CCDADA01             0000434603,GW,45.271354,-93.4035657,S,NAD83,3.0,NOWTHEN,203.0
MN040,451617093241701.0,          032N25W12CCDACB01             0000146227,GW,45.271354,-93.4049546,S,NAD83,3.0,NOWTHEN,200.0
MN040,451617093242301.0,          032N25W12CCCADC01             0000179378,GW,45.271354,-93.4066213,S,NAD83,3.0,NOWTHEN,261.0
MN040,451617093285401.0,          032N25W08CDDBDD01             0000415861,GW,45.2713541,-93.481901,S,NAD83,3.0,NOWTHEN,185.0
MN040,451617093310501.0,          032N26W12DCD   01             0000463009,GW,45.271354,-93.5182912,S,NAD83,141.0,,26.0
MN040,451617093362101.0,          121N23W20DACBDC01             0000128028,GW,45.27135355,-93.6060731,S,NAD83,171.0,ELK RIVER,79.0
MN040,451617093364701.0,          121N23W20CAD   01             0000485350,GW,45.2713535,-93.6132957,S,NAD83,171.0,,100.0
MN040,451617093374301.0,          121N23W19DBD   01             0000468209,GW,45.2713534,-93.628852,S,NAD83,171.0,,107.0
MN040,451617094010501.0,          121N27W24DACDCC01             0000412246,GW,45.27135437,-94.018313,S,NAD83,171.0,ANNANDALE,125.0
MN040,451617094544201.0,          121N34W23DACCAC01             0000210847,GW,45.2713532,-94.9119532,S,NAD83,67.0,NEW LONDON,66.0
USGS,451617095511801.0,          121N41W19DDB   01,GW,45.2713498,-95.8553205,S,NAD83,151.0,DANVERS,225.0
USGS,451618092470901.0,          032N20W12CAD   01,GW,45.2716327,-92.7860441,S,NAD83,163.0,FOREST LAKE,232.0
MN040,451618092510201.0,          032N20W09CBDDBD01             0000423289,GW,45.27163315,-92.8507688,S,NAD83,163.0,SCANDIA,112.0
MN040,451618092543001.0,          032N21W12CADCDD01             0000405718,GW,45.2716335,-92.9085488,S,NAD83,163.0,FOREST LAKE,88.0
MN040,451618092550201.0,          032N21W11DADDDD01             0000404625,GW,45.27163358,-92.917438,S,NAD83,163.0,FOREST LAKE,116.0
MN040,451618092550601.0,          032N21W11DDAABB01             0000422549,GW,45.27163359,-92.9185492,S,NAD83,163.0,FOREST LAKE,125.0
MN040,451618092551001.0,          032N21W11DDABBB01             0000428587,GW,45.2716336,-92.9196603,S,NAD83,163.0,FOREST LAKE,81.0
MN040,451618093112601.0,          032N23W10DCACBC01             0000122863,GW,45.27163225,-93.1907818,S,NAD83,3.0,COON LAKE BEACH,135.0
MN040,451618093113001.0,          032N23W10DCBDBD01             0000442027,GW,45.2716322,-93.191893,S,NAD83,3.0,COON LAKE BEACH,78.0
MN040,451618093113201.0,          032N23W10DCBCAD01             0000126785,GW,45.2716322,-93.1924486,S,NAD83,3.0,COON LAKE BEACH,67.0
MN040,451618093125501.0,          032N23W09CDADCC01             0000139743,GW,45.271632,-93.215505,S,NAD83,3.0,COON LAKE BEACH,201.0
MN040,451618093125502.0,          032N23W09CDDABB02             0000139748,GW,45.271632,-93.215505,S,NAD83,3.0,COON LAKE BEACH,186.0
MN040,451618093130201.0,          032N23W09CDCAAB01             0000139725,GW,45.27163199,-93.2174495,S,NAD83,3.0,COON LAKE BEACH,85.0
MN040,451618093130601.0,          032N23W09CDCBAB01             0000139741,GW,45.27163197,-93.2185607,S,NAD83,3.0,COON LAKE BEACH,201.0
MN040,451618093131101.0,          032N23W09CCDAAB01             0000139688,GW,45.27163196,-93.2199496,S,NAD83,3.0,COON LAKE BEACH,73.0
MN040,451618093150201.0,          032N23W07DCADDB01             0000198376,GW,45.27163166,-93.2507841,S,NAD83,3.0,CEDAR,104.0
MN040,451618093151601.0,          032N23W07DCBCCA01             0000147187,GW,45.27163167,-93.2546731,S,NAD83,3.0,CEDAR,158.0
MN040,451618093235801.0,          032N25W12CDDABC01             0000198369,GW,45.2716318,-93.3996767,S,NAD83,3.0,NOWTHEN,130.0
MN040,451618093240901.0,          032N25W12CDCBAD01             0000156275,GW,45.2716318,-93.4027323,S,NAD83,3.0,NOWTHEN,200.0
MN040,451618093245601.0,          032N25W11DCDB  01             0000425754,GW,45.2716318,-93.4157882,S,NAD83,3.0,NOWTHEN,180.0
MN040,451618093254701.0,          032N25W10DDDAAC01             0000146208,GW,45.2716318,-93.4299552,S,NAD83,3.0,NOWTHEN,65.0
MN040,451618093261101.0,          032N25W10DCDBBD01             0000408593,GW,45.2716318,-93.436622,S,NAD83,3.0,NOWTHEN,260.0
MN040,451618093261301.0,          032N25W10DCCAAD01             0000143414,GW,45.2716318,-93.4371776,S,NAD83,3.0,NOWTHEN,115.0
MN040,451618093262001.0,          032N25W10DCCBBD01             0000143484,GW,45.2716318,-93.4391221,S,NAD83,3.0,NOWTHEN,112.0
MN040,451618093275301.0,          032N25W09CDCBBC01             0000131280,GW,45.27163186,-93.4649561,S,NAD83,3.0,NOWTHEN,99.0
MN040,451618093322801.0,          032N26W11DCC   01             0000461746,GW,45.27163168,-93.5413478,S,NAD83,141.0,,26.0
MN040,451618093322802.0,          032N26W11DCC   02             0000461747,GW,45.27163168,-93.5413478,S,NAD83,141.0,,21.0
MN040,451618093322803.0,          032N26W11DCC   03             0000461748,GW,45.27163168,-93.5413478,S,NAD83,141.0,,25.0
MN040,451618093322804.0,          032N26W11DCC   04             0000461749,GW,45.27163168,-93.5413478,S,NAD83,141.0,,25.0
MN040,451618094542101.0,          121N34W24CBC   01             0000484665,GW,45.27163096,-94.9061196,S,NAD83,67.0,,214.0
MN040,451618094543001.0,          121N34W23DADACA01             0000211050,GW,45.27163097,-94.9086197,S,NAD83,67.0,NEW LONDON,199.0
MN040,451618094550801.0,          121N34W23CAD   01             0000182284,GW,45.271631,-94.9191757,S,NAD83,67.0,,90.0
MN040,451618094550802.0,          121N34W23CAD   02             0000184101,GW,45.271631,-94.9191757,S,NAD83,67.0,,74.0
MN040,451618094550803.0,          121N34W23CAD   03             0000211049,GW,45.271631,-94.9191757,S,NAD83,67.0,,61.0
MN040,451618094550804.0,          121N34W23CAD   04             0000484659,GW,45.271631,-94.9191757,S,NAD83,67.0,,211.0
MN040,451619092505801.0,          032N20W09CACBCC01             0000418906,GW,45.2719109,-92.8496577,S,NAD83,163.0,SCANDIA,103.0
MN040,451619092542401.0,          032N21W12DBCCCB01             0000412278,GW,45.27191129,-92.906882,S,NAD83,163.0,FOREST LAKE,380.0
MN040,451619092550301.0,          032N21W11DADDDB01             0000422523,GW,45.27191136,-92.9177158,S,NAD83,163.0,FOREST LAKE,115.0
MN040,451619092551001.0,          032N21W11DADCBC01             0000112617,GW,45.27191137,-92.9196603,S,NAD83,163.0,FOREST LAKE,52.0
MN040,451619093093401.0,          032N23W12CCACBB01             0000175165,GW,45.2719103,-93.1596695,S,NAD83,3.0,COON LAKE BEACH,230.0
MN040,451619093113401.0,          032N23W10DCBCBD01             0000143427,GW,45.27191,-93.1930041,S,NAD83,3.0,COON LAKE BEACH,66.0
MN040,451619093113501.0,W442      032N23W10DCBCBC01             0000155115,GW,45.27191,-93.1932819,S,NAD83,3.0,COON LAKE BEACH,146.0
MN040,451619093114001.0,          032N23W10CDADBC01             0000162817,GW,45.27190999,-93.1946709,S,NAD83,3.0,COON LAKE BEACH,176.0
MN040,451619093114301.0,          032N23W10CDACAB01             0000126804,GW,45.27190998,-93.1955042,S,NAD83,3.0,COON LAKE BEACH,185.0
MN040,451619093115301.0,          032N23W10CDBCBD01             0000126802,GW,45.27190995,-93.1982821,S,NAD83,3.0,COON LAKE BEACH,210.0
MN040,451619093125801.0,          032N23W09CDACCA01             0000139742,GW,45.27190977,-93.2163384,S,NAD83,3.0,COON LAKE BEACH,201.0
MN040,451619093130301.0,          032N23W09CDBDCA01             0000157753,GW,45.27190976,-93.2177273,S,NAD83,3.0,COON LAKE BEACH,201.0
MN040,451619093132101.0,          032N23W09CCBDCD01             0000126632,GW,45.2719097,-93.2227275,S,NAD83,3.0,COON LAKE BEACH,102.0
MN040,451619093132201.0,          032N23W09CCBDCC01             0000126629,GW,45.2719097,-93.2230053,S,NAD83,3.0,COON LAKE BEACH,110.0
MN040,451619093140101.0,          032N23W08      02             0000190385,GW,45.2719096,-93.233839,S,NAD83,3.0,,92.0
MN040,451619093241901.0,          032N25W12CCDBAB01             0000146222,GW,45.27190959,-93.4055102,S,NAD83,3.0,NOWTHEN,159.0
MN040,451619093242401.0,          032N25W12CCCABA01             0000416171,GW,45.27190959,-93.4068991,S,NAD83,3.0,NOWTHEN,204.0
MN040,451619093271001.0,          032N25W09DDBDCD01             0000415884,GW,45.2719096,-93.4530114,S,NAD83,3.0,NOWTHEN,195.0
MN040,451619093274301.0,          032N25W09CDACCC01             0000415950,GW,45.2719096,-93.4621783,S,NAD83,3.0,NOWTHEN,195.0
MN040,451619093321801.0,          032N26W11DCDBDA01             0000433277,GW,45.27190947,-93.5385699,S,NAD83,141.0,ELK RIVER,115.0
MN040,451619094562901.0,          121N34W22CACACD01             0000211151,GW,45.27190888,-94.9416765,S,NAD83,67.0,NEW LONDON,70.0
MN040,451619094563401.0,          121N34W22CACBCA01             0000211043,GW,45.27190888,-94.9430655,S,NAD83,67.0,NEW LONDON,69.0
MN040,451619094571601.0,          121N34W21DBD   01             0000182337,GW,45.2719089,-94.9547326,S,NAD83,67.0,,69.0
MN040,451620092550601.0,          032N21W11DADCDA01             0000182123,GW,45.2721891,-92.9185492,S,NAD83,163.0,FOREST LAKE,107.0
MN040,451620093015301.0,          032N22W12CADCDC01             0000135332,GW,45.27218936,-93.031609,S,NAD83,3.0,LINWOOD,215.0
MN040,451620093020801.0,          032N22W12CBDDCC01             0000431461,GW,45.2721893,-93.0357759,S,NAD83,3.0,LINWOOD,240.0
MN040,451620093053101.0,          032N22W09CDABAD01             0000448886,GW,45.27218877,-93.0921669,S,NAD83,3.0,LINWOOD,180.0
MN040,451620093054901.0,          032N22W09CCABAD01             0000422548,GW,45.2721887,-93.0971671,S,NAD83,3.0,LINWOOD,150.0
MN040,451620093093101.0,          032N23W12CCABDA01             0000156105,GW,45.2721881,-93.1588362,S,NAD83,3.0,COON LAKE BEACH,70.0
MN040,451620093113501.0,          032N23W10DCBBCC01             0000126768,GW,45.27218777,-93.1932819,S,NAD83,3.0,COON LAKE BEACH,185.0
MN040,451620093125901.0,          032N23W09CDACBC01             0000135827,GW,45.27218755,-93.2166162,S,NAD83,3.0,COON LAKE BEACH,82.0
MN040,451620093131201.0,          032N23W09CCADCA01             0000135815,GW,45.2721875,-93.2202274,S,NAD83,3.0,COON LAKE BEACH,156.0
MN040,451620093134501.0,          032N23W08DDBCCB01             0000126644,GW,45.2721874,-93.2293944,S,NAD83,3.0,COON LAKE BEACH,84.0
MN040,451620093150701.0,          032N23W07DCABDC01             0000426412,GW,45.2721872,-93.252173,S,NAD83,3.0,CEDAR,113.0
MN040,451620093151601.0,          032N23W07DCBBCD01             0000162881,GW,45.2721872,-93.2546731,S,NAD83,3.0,CEDAR,156.0
MN040,451620093163301.0,          032N24W12CDAACD01             0000411501,GW,45.2721872,-93.2760625,S,NAD83,3.0,CEDAR,170.0
MN040,451620093170201.0,          032N24W12CCB   01             0000516525,GW,45.27218725,-93.2841183,S,NAD83,3.0,CEDAR,136.0
MN040,451620093235701.0,          032N25W12CDADCD01             0000432990,GW,45.27218736,-93.3993989,S,NAD83,3.0,NOWTHEN,240.0
MN040,451620093322401.0,          032N26W11DCCAAC01             0000433276,GW,45.2721872,-93.5402367,S,NAD83,141.0,ELK RIVER,142.0
MN040,451620093361801.0,          121N23W20CABDCD01             0000426725,GW,45.27218689,-93.6052398,S,NAD83,171.0,ELK RIVER,102.0
MN040,451620094170801.0,          121N29W23DACCDC01             0000132384,GW,45.27218647,-94.2858207,S,NAD83,93.0,KIMBALL,168.0
MN040,451620095075901.0,          121N36W24DAD   01             0000163302,GW,45.27218538,-95.1333503,S,NAD83,67.0,,106.0
MN040,451621092463601.0,          032N20W12DACAAC01             0000418565,GW,45.27246598,-92.7768771,S,NAD83,163.0,SCANDIA,260.0
MN040,451621092535001.0,          032N21W12DADADC01             0000419147,GW,45.27246677,-92.8974373,S,NAD83,163.0,FOREST LAKE,161.0
MN040,451621092542001.0,          032N21W12DBC   01             0000477380,GW,45.2724668,-92.9057709,S,NAD83,163.0,FOREST LAKE,84.0
MN040,451621092542002.0,          032N21W12DBCBDD02             0000422521,GW,45.2724668,-92.9057709,S,NAD83,163.0,FOREST LAKE,243.0
MN040,451621092544801.0,          032N21W12CBD   01             0000504191,GW,45.27246687,-92.913549,S,NAD83,163.0,FOREST LAKE,74.0
MN040,451621092550301.0,          032N21W11DADDBA01             0000182124,GW,45.2724669,-92.9177158,S,NAD83,163.0,FOREST LAKE,105.0
MN040,451621092550601.0,          032N21W11DADCAA01             0000182130,GW,45.2724669,-92.9185492,S,NAD83,163.0,FOREST LAKE,146.0
MN040,451621092551201.0,          032N21W11DACDBA01             0000195634,GW,45.2724669,-92.9202159,S,NAD83,163.0,FOREST LAKE,50.0
MN040,451621092551601.0,          032N21W11DACBDD01             0000112730,GW,45.2724669,-92.921327,S,NAD83,163.0,FOREST LAKE,55.0
MN040,451621092555501.0,          032N21W11CACBCC01             0000112464,GW,45.272467,-92.9321608,S,NAD83,163.0,FOREST LAKE,192.0
MN040,451621092570601.0,          032N21W10CAC   01             0000512908,GW,45.2724671,-92.9518838,S,NAD83,163.0,FOREST LAKE,76.0
MN040,451621092571601.0,          032N21W10CBDCAB01             0000194485,GW,45.2724671,-92.9546617,S,NAD83,163.0,FOREST LAKE,75.0
MN040,451621092571602.0,          032N21W10CBDCAB02             0000194496,GW,45.2724671,-92.9546617,S,NAD83,163.0,FOREST LAKE,55.0
MN040,451621093013201.0,          032N22W12DBDDCA01             0000426474,GW,45.27246719,-93.02577549,S,NAD83,3.0,LINWOOD,170.0
MN040,451621093093001.0,          032N23W12CCAACB01             0000124095,GW,45.27246589,-93.1585584,S,NAD83,3.0,COON LAKE BEACH,179.0
MN040,451621093093301.0,          032N23W12CCABDB01             0000124098,GW,45.27246588,-93.1593917,S,NAD83,3.0,COON LAKE BEACH,246.0
MN040,451621093093901.0,          032N23W12CCBABC01             0000409654,GW,45.27246587,-93.1610585,S,NAD83,3.0,COON LAKE BEACH,74.0
MN040,451621093121201.0,          032N23W10CCBBCC01             0000415967,GW,45.27246545,-93.2035601,S,NAD83,3.0,COON LAKE BEACH,155.0
MN040,451621093125501.0,          032N23W09CDADBB01             0000131210,GW,45.2724653,-93.215505,S,NAD83,3.0,COON LAKE BEACH,83.0
MN040,451621093130401.0,          032N23W09CDBDBB01             0000155538,GW,45.2724653,-93.2180051,S,NAD83,3.0,COON LAKE BEACH,73.0
MN040,451621093131001.0,          032N23W09CCADAA01             0000139683,GW,45.27246529,-93.2196718,S,NAD83,3.0,COON LAKE BEACH,119.0
MN040,451621093132601.0,          032N23W09CCBCBD01             0000139689,GW,45.27246525,-93.2241164,S,NAD83,3.0,COON LAKE BEACH,94.0
MN040,451621093142801.0,          032N23W08CCA   01             0000520015,GW,45.27246508,-93.2413393,S,NAD83,3.0,COON LAKE BEACH,143.0
MN040,451621093242201.0,          032N25W12CCBDDA01             0000140188,GW,45.2724651,-93.4063435,S,NAD83,3.0,NOWTHEN,155.0
MN040,451621093261301.0,          032N25W10DCBDDA01             0000440842,GW,45.27246517,-93.4371776,S,NAD83,3.0,NOWTHEN,83.0
MN040,451621093261901.0,          032N25W10DCBCAC01             0000143483,GW,45.27246517,-93.4388443,S,NAD83,3.0,NOWTHEN,113.0
MN040,451621093264301.0,          032N25W10CCADBD01             0000166869,GW,45.27246518,-93.4455112,S,NAD83,3.0,NOWTHEN,115.0
MN040,451621093273801.0,          032N25W09CDADDC01             0000102686,GW,45.27246519,-93.4607893,S,NAD83,3.0,NOWTHEN,125.0
MN040,451621093360901.0,          121N23W20DAADCD01             0000183869,GW,45.27246468,-93.6027397,S,NAD83,171.0,ELK RIVER,107.0
MN040,451621093362201.0,          121N23W20DABCCA01             0000183858,GW,45.27246466,-93.6063509,S,NAD83,171.0,ELK RIVER,85.0
MN040,451621093544501.0,          121N26W23DAD   01             0000451355,GW,45.27246498,-93.9127534,S,NAD83,171.0,,124.0
MN040,451621094040301.0,          121N27W22CAD   01             0000424817,GW,45.27246526,-94.067759,S,NAD83,171.0,,140.0
MN040,451621094283801.0,          121N30W20CAD   01             0000163928,GW,45.27246325,-94.4774925,S,NAD83,93.0,,212.0
